2023.04.06,18:56,1.091660,1.091660,1.091640,1.091640,0
2023.04.06,18:58,1.091640,1.091640,1.091610,1.091630,0
2023.04.06,18:59,1.091620,1.091630,1.091620,1.091630,0
2023.04.06,19:00,1.091620,1.091690,1.091620,1.091680,0
2023.04.06,19:01,1.091770,1.091770,1.091720,1.091750,0
2023.04.06,19:02,1.091740,1.091740,1.091680,1.091680,0
2023.04.06,19:03,1.091690,1.091690,1.091680,1.091680,0
2023.04.06,19:04,1.091690,1.091690,1.091630,1.091650,0
2023.04.06,19:05,1.091650,1.091680,1.091630,1.091660,0
2023.04.06,19:06,1.091680,1.091680,1.091630,1.091650,0
2023.04.06,19:07,1.091640,1.091680,1.091630,1.091660,0
2023.04.06,19:08,1.091670,1.091690,1.091660,1.091670,0
2023.04.06,19:09,1.091680,1.091680,1.091620,1.091620,0
2023.04.06,19:10,1.091610,1.091720,1.091610,1.091670,0
2023.04.06,19:11,1.091680,1.091680,1.091660,1.091670,0
2023.04.06,19:12,1.091680,1.091700,1.091660,1.091690,0
2023.04.06,19:13,1.091690,1.091700,1.091690,1.091700,0
2023.04.06,19:14,1.091700,1.091710,1.091700,1.091710,0
2023.04.06,19:15,1.091720,1.091720,1.091700,1.091700,0
2023.04.06,19:16,1.091690,1.091690,1.091670,1.091690,0
2023.04.06,19:17,1.091700,1.091720,1.091690,1.091720,0
2023.04.06,19:18,1.091730,1.091730,1.091730,1.091730,0
2023.04.06,19:19,1.091740,1.091740,1.091740,1.091740,0
2023.04.06,19:20,1.091730,1.091730,1.091710,1.091710,0
2023.04.06,19:21,1.091720,1.091720,1.091670,1.091680,0
2023.04.06,19:22,1.091690,1.091730,1.091690,1.091720,0
2023.04.06,19:23,1.091710,1.091730,1.091710,1.091720,0
2023.04.06,19:24,1.091690,1.091730,1.091690,1.091720,0
2023.04.06,19:25,1.091710,1.091730,1.091710,1.091720,0
2023.04.06,19:27,1.091720,1.091720,1.091710,1.091710,0
2023.04.06,19:28,1.091730,1.091730,1.091720,1.091720,0
2023.04.06,19:29,1.091710,1.091710,1.091710,1.091710,0
2023.04.06,19:30,1.091700,1.091700,1.091690,1.091700,0
2023.04.06,19:31,1.091700,1.091700,1.091700,1.091700,0
2023.04.06,19:32,1.091710,1.091710,1.091680,1.091690,0
2023.04.06,19:33,1.091710,1.091760,1.091710,1.091740,0
2023.04.06,19:34,1.091760,1.091770,1.091760,1.091770,0
2023.04.06,19:35,1.091780,1.091780,1.091760,1.091760,0
2023.04.06,19:36,1.091780,1.091780,1.091770,1.091780,0
2023.04.06,19:37,1.091770,1.091790,1.091750,1.091780,0
2023.04.06,19:38,1.091770,1.091800,1.091760,1.091800,0
2023.04.06,19:39,1.091800,1.091800,1.091730,1.091760,0
2023.04.06,19:40,1.091760,1.091830,1.091760,1.091800,0
2023.04.06,19:41,1.091800,1.091840,1.091800,1.091830,0
2023.04.06,19:42,1.091830,1.091870,1.091830,1.091850,0
2023.04.06,19:43,1.091860,1.091970,1.091860,1.091960,0
2023.04.06,19:44,1.091960,1.092060,1.091960,1.092050,0
2023.04.06,19:45,1.092040,1.092050,1.092020,1.092020,0
2023.04.06,19:46,1.092010,1.092010,1.091990,1.092000,0
2023.04.06,19:47,1.092010,1.092010,1.091880,1.091900,0
2023.04.06,19:48,1.091890,1.091890,1.091890,1.091890,0
2023.04.06,19:49,1.091880,1.091900,1.091840,1.091840,0
2023.04.06,19:50,1.091840,1.091840,1.091840,1.091840,0
2023.04.06,19:51,1.091850,1.091850,1.091840,1.091850,0
2023.04.06,19:52,1.091870,1.091880,1.091840,1.091870,0
2023.04.06,19:53,1.091870,1.091880,1.091840,1.091850,0
2023.04.06,19:54,1.091850,1.091880,1.091810,1.091880,0
2023.04.06,19:55,1.091900,1.091920,1.091880,1.091920,0
2023.04.06,19:56,1.091920,1.091920,1.091910,1.091920,0
2023.04.06,19:57,1.091910,1.091990,1.091880,1.091940,0
2023.04.06,19:58,1.091950,1.091950,1.091940,1.091940,0
2023.04.06,19:59,1.091940,1.091970,1.091940,1.091940,0
2023.04.09,17:04,1.089800,1.089800,1.089800,1.089800,0
2023.04.09,17:05,1.089800,1.090100,1.089800,1.090100,0
2023.04.09,17:06,1.090120,1.090140,1.090120,1.090140,0
2023.04.09,17:07,1.090050,1.090050,1.090050,1.090050,0
2023.04.09,17:08,1.090070,1.090130,1.090070,1.090130,0
2023.04.09,17:09,1.089890,1.089890,1.089890,1.089890,0
2023.04.09,17:10,1.090140,1.090270,1.090040,1.090040,0
2023.04.09,17:11,1.090040,1.090040,1.090040,1.090040,0
2023.04.09,17:12,1.089900,1.089900,1.089900,1.089900,0
2023.04.09,17:13,1.089900,1.090380,1.089900,1.090230,0
2023.04.09,17:14,1.090240,1.090370,1.090020,1.090020,0
2023.04.09,17:15,1.090110,1.090110,1.090110,1.090110,0
2023.04.09,17:16,1.090110,1.090110,1.090100,1.090100,0
2023.04.09,17:17,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:18,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:19,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:20,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:21,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:22,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:23,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:24,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:25,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:26,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:27,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:29,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:30,1.090100,1.090150,1.090100,1.090150,0
2023.04.09,17:31,1.090100,1.090100,1.090100,1.090100,0
2023.04.09,17:32,1.090160,1.090170,1.090000,1.090010,0
2023.04.09,17:33,1.090000,1.090050,1.089930,1.089970,0
2023.04.09,17:34,1.089960,1.090010,1.089930,1.089950,0
2023.04.09,17:35,1.090020,1.090030,1.090000,1.090030,0
2023.04.09,17:36,1.090000,1.090010,1.089930,1.090010,0
2023.04.09,17:37,1.090010,1.090010,1.089850,1.089850,0
2023.04.09,17:38,1.089890,1.090050,1.089860,1.090050,0
2023.04.09,17:39,1.090000,1.090000,1.090000,1.090000,0
2023.04.09,17:40,1.090060,1.090070,1.090030,1.090050,0
2023.04.09,17:41,1.090070,1.090110,1.090050,1.090110,0
2023.04.09,17:42,1.090060,1.090070,1.090040,1.090060,0
2023.04.09,17:43,1.090050,1.090130,1.090050,1.090130,0
2023.04.09,17:44,1.090050,1.090050,1.090050,1.090050,0
2023.04.09,17:45,1.090050,1.090080,1.090050,1.090080,0
2023.04.09,17:46,1.090080,1.090090,1.090080,1.090090,0
2023.04.09,17:47,1.090100,1.090110,1.090100,1.090110,0
2023.04.09,17:48,1.090100,1.090110,1.090080,1.090080,0
2023.04.09,17:49,1.090110,1.090440,1.090110,1.090300,0
2023.04.09,17:50,1.090270,1.090270,1.090230,1.090230,0
2023.04.09,17:51,1.090170,1.090170,1.090170,1.090170,0
2023.04.09,17:52,1.090180,1.090190,1.090150,1.090190,0
2023.04.09,17:53,1.090190,1.090190,1.090160,1.090190,0
2023.04.09,17:54,1.090200,1.090200,1.090190,1.090190,0
2023.04.09,17:55,1.090150,1.090200,1.090110,1.090190,0
2023.04.09,17:56,1.090160,1.090210,1.090150,1.090180,0
2023.04.09,17:57,1.090180,1.090210,1.090070,1.090080,0
2023.04.09,17:58,1.090190,1.090190,1.089920,1.089970,0
2023.04.09,17:59,1.089930,1.090490,1.089910,1.089930,0
2023.04.09,19:00,1.090940,1.090960,1.090840,1.090960,0
2023.04.09,19:01,1.090960,1.090980,1.090940,1.090940,0
2023.04.09,19:02,1.090940,1.090940,1.090920,1.090940,0
2023.04.09,19:03,1.090940,1.090940,1.090920,1.090930,0
2023.04.09,19:04,1.090910,1.090920,1.090900,1.090910,0
2023.04.09,19:05,1.090910,1.091020,1.090890,1.090970,0
2023.04.09,19:06,1.090970,1.090970,1.090900,1.090900,0
2023.04.09,19:07,1.090900,1.090900,1.090780,1.090820,0
2023.04.09,19:08,1.090830,1.090920,1.090830,1.090920,0
2023.04.09,19:09,1.090910,1.090910,1.090840,1.090870,0
2023.04.09,19:10,1.090870,1.090870,1.090860,1.090870,0
2023.04.09,19:11,1.090870,1.090870,1.090860,1.090870,0
2023.04.09,19:12,1.090870,1.090870,1.090790,1.090820,0
2023.04.09,19:13,1.090820,1.090830,1.090790,1.090800,0
2023.04.09,19:14,1.090790,1.090840,1.090790,1.090820,0
2023.04.09,19:15,1.090820,1.090850,1.090810,1.090810,0
2023.04.09,19:16,1.090820,1.090820,1.090750,1.090750,0
2023.04.09,19:17,1.090740,1.090740,1.090640,1.090650,0
2023.04.09,19:18,1.090640,1.090680,1.090620,1.090620,0
2023.04.09,19:19,1.090620,1.090670,1.090620,1.090630,0
2023.04.09,19:20,1.090660,1.090680,1.090640,1.090670,0
2023.04.09,19:21,1.090670,1.090740,1.090670,1.090720,0
2023.04.09,19:22,1.090700,1.090720,1.090680,1.090680,0
2023.04.09,19:23,1.090690,1.090770,1.090690,1.090760,0
2023.04.09,19:24,1.090770,1.090830,1.090740,1.090830,0
2023.04.09,19:25,1.090820,1.090820,1.090750,1.090760,0
2023.04.09,19:26,1.090770,1.090770,1.090710,1.090750,0
2023.04.09,19:27,1.090760,1.090810,1.090760,1.090800,0
2023.04.09,19:28,1.090810,1.090820,1.090740,1.090760,0
2023.04.09,19:29,1.090760,1.090800,1.090740,1.090790,0
2023.04.09,19:30,1.090790,1.090810,1.090750,1.090810,0
2023.04.09,19:32,1.090830,1.090850,1.090830,1.090850,0
2023.04.09,19:33,1.090840,1.090860,1.090820,1.090860,0
2023.04.09,19:34,1.090860,1.091020,1.090840,1.091010,0
2023.04.09,19:35,1.091010,1.091160,1.091010,1.091160,0
2023.04.09,19:36,1.091170,1.091280,1.091170,1.091240,0
2023.04.09,19:37,1.091210,1.091210,1.091140,1.091140,0
2023.04.09,19:38,1.091140,1.091250,1.091140,1.091250,0
2023.04.09,19:39,1.091250,1.091270,1.091230,1.091260,0
2023.04.09,19:40,1.091270,1.091340,1.091220,1.091330,0
2023.04.09,19:41,1.091320,1.091320,1.091260,1.091260,0
2023.04.09,19:42,1.091250,1.091250,1.091140,1.091140,0
2023.04.09,19:43,1.091160,1.091170,1.091100,1.091100,0
2023.04.09,19:44,1.091110,1.091140,1.091030,1.091070,0
2023.04.09,19:45,1.091070,1.091080,1.091070,1.091070,0
2023.04.09,19:46,1.091080,1.091170,1.091070,1.091160,0
2023.04.09,19:47,1.091170,1.091170,1.091140,1.091140,0
2023.04.09,19:48,1.091150,1.091170,1.091150,1.091170,0
2023.04.09,19:49,1.091160,1.091220,1.091130,1.091140,0
2023.04.09,19:50,1.091130,1.091170,1.091130,1.091160,0
2023.04.09,19:51,1.091150,1.091150,1.091090,1.091100,0
2023.04.09,19:52,1.091100,1.091150,1.091100,1.091130,0
2023.04.09,19:53,1.091120,1.091130,1.091110,1.091130,0
2023.04.09,19:54,1.091120,1.091130,1.091100,1.091100,0
2023.04.09,19:55,1.091110,1.091250,1.091100,1.091240,0
2023.04.09,19:56,1.091260,1.091310,1.091230,1.091230,0
2023.04.09,19:57,1.091250,1.091250,1.091200,1.091220,0
2023.04.09,19:58,1.091220,1.091290,1.091220,1.091290,0
2023.04.09,19:59,1.091310,1.091340,1.091290,1.091290,0
2023.04.09,20:00,1.091320,1.091440,1.091320,1.091420,0
2023.04.09,20:01,1.091410,1.091450,1.091240,1.091240,0
2023.04.09,20:02,1.091240,1.091300,1.091240,1.091290,0
2023.04.09,20:03,1.091280,1.091330,1.091260,1.091270,0
2023.04.09,20:04,1.091280,1.091280,1.091160,1.091170,0
2023.04.09,20:05,1.091160,1.091170,1.091090,1.091130,0
2023.04.09,20:06,1.091160,1.091200,1.091150,1.091190,0
2023.04.09,20:07,1.091180,1.091210,1.091160,1.091190,0
2023.04.09,20:08,1.091200,1.091230,1.091200,1.091230,0
2023.04.09,20:09,1.091240,1.091280,1.091230,1.091280,0
2023.04.09,20:10,1.091280,1.091330,1.091260,1.091330,0
2023.04.09,20:11,1.091340,1.091340,1.091320,1.091330,0
2023.04.09,20:12,1.091320,1.091320,1.091290,1.091290,0
2023.04.09,20:13,1.091300,1.091320,1.091300,1.091320,0
2023.04.09,20:14,1.091320,1.091320,1.091220,1.091220,0
2023.04.09,20:15,1.091210,1.091220,1.091040,1.091040,0
2023.04.09,20:16,1.091050,1.091050,1.090910,1.090910,0
2023.04.09,20:17,1.090920,1.090960,1.090840,1.090900,0
2023.04.09,20:18,1.090900,1.090970,1.090890,1.090910,0
2023.04.09,20:19,1.090900,1.090910,1.090770,1.090780,0
2023.04.09,20:20,1.090790,1.090890,1.090780,1.090840,0
2023.04.09,20:21,1.090850,1.090850,1.090730,1.090730,0
2023.04.09,20:22,1.090730,1.090750,1.090590,1.090750,0
2023.04.09,20:23,1.090740,1.090830,1.090730,1.090830,0
2023.04.09,20:24,1.090830,1.090840,1.090780,1.090840,0
2023.04.09,20:25,1.090840,1.090870,1.090650,1.090710,0
2023.04.09,20:26,1.090710,1.090840,1.090710,1.090840,0
2023.04.09,20:27,1.090840,1.090930,1.090840,1.090880,0
2023.04.09,20:28,1.090890,1.090890,1.090810,1.090890,0
2023.04.09,20:29,1.090900,1.090900,1.090860,1.090870,0
2023.04.09,20:30,1.090870,1.090890,1.090810,1.090870,0
2023.04.09,20:31,1.090890,1.090900,1.090870,1.090900,0
2023.04.09,20:32,1.090910,1.090920,1.090790,1.090800,0
2023.04.09,20:33,1.090790,1.090790,1.090580,1.090700,0
2023.04.09,20:34,1.090710,1.090790,1.090700,1.090700,0
2023.04.09,20:35,1.090710,1.090740,1.090630,1.090630,0
2023.04.09,20:36,1.090640,1.090660,1.090530,1.090660,0
2023.04.09,20:37,1.090650,1.090650,1.090480,1.090490,0
2023.04.09,20:38,1.090490,1.090540,1.090490,1.090540,0
2023.04.09,20:39,1.090540,1.090540,1.090470,1.090470,0
2023.04.09,20:40,1.090470,1.090490,1.090460,1.090470,0
2023.04.09,20:41,1.090480,1.090530,1.090480,1.090490,0
2023.04.09,20:42,1.090490,1.090500,1.090450,1.090470,0
2023.04.09,20:43,1.090480,1.090640,1.090470,1.090640,0
2023.04.09,20:44,1.090640,1.090650,1.090590,1.090610,0
2023.04.09,20:45,1.090610,1.090610,1.090460,1.090500,0
2023.04.09,20:46,1.090500,1.090520,1.090380,1.090430,0
2023.04.09,20:47,1.090430,1.090440,1.090380,1.090390,0
2023.04.09,20:48,1.090400,1.090450,1.090400,1.090430,0
2023.04.09,20:49,1.090410,1.090450,1.090380,1.090420,0
2023.04.09,20:50,1.090440,1.090580,1.090440,1.090540,0
2023.04.09,20:51,1.090540,1.090550,1.090470,1.090480,0
2023.04.09,20:52,1.090470,1.090470,1.090330,1.090420,0
2023.04.09,20:53,1.090440,1.090480,1.090400,1.090400,0
2023.04.09,20:54,1.090400,1.090670,1.090400,1.090670,0
2023.04.09,20:55,1.090690,1.090830,1.090670,1.090700,0
2023.04.09,20:56,1.090700,1.090730,1.090620,1.090630,0
2023.04.09,20:57,1.090630,1.090630,1.090440,1.090440,0
2023.04.09,20:58,1.090450,1.090510,1.090430,1.090450,0
2023.04.09,20:59,1.090450,1.090450,1.090330,1.090340,0
2023.04.09,21:00,1.090340,1.090460,1.090240,1.090420,0
2023.04.09,21:01,1.090430,1.090430,1.090310,1.090360,0
2023.04.09,21:02,1.090400,1.090460,1.090320,1.090340,0
2023.04.09,21:03,1.090350,1.090350,1.090330,1.090340,0
2023.04.09,21:04,1.090330,1.090520,1.090320,1.090510,0
2023.04.09,21:05,1.090530,1.090590,1.090530,1.090540,0
2023.04.09,21:06,1.090540,1.090590,1.090450,1.090450,0
2023.04.09,21:07,1.090440,1.090620,1.090440,1.090580,0
2023.04.09,21:08,1.090590,1.090660,1.090560,1.090570,0
2023.04.09,21:09,1.090580,1.090590,1.090550,1.090560,0
2023.04.09,21:10,1.090560,1.090640,1.090510,1.090590,0
2023.04.09,21:11,1.090580,1.090660,1.090580,1.090590,0
2023.04.09,21:12,1.090590,1.090640,1.090530,1.090590,0
2023.04.09,21:13,1.090580,1.090630,1.090550,1.090550,0
2023.04.09,21:14,1.090540,1.090630,1.090530,1.090550,0
2023.04.09,21:15,1.090540,1.090540,1.090420,1.090420,0
2023.04.09,21:16,1.090430,1.090430,1.090330,1.090380,0
2023.04.09,21:17,1.090390,1.090390,1.090340,1.090390,0
2023.04.09,21:18,1.090390,1.090580,1.090370,1.090500,0
2023.04.09,21:19,1.090510,1.090590,1.090500,1.090550,0
2023.04.09,21:20,1.090550,1.090550,1.090500,1.090500,0
2023.04.09,21:21,1.090480,1.090480,1.090330,1.090340,0
2023.04.09,21:22,1.090350,1.090390,1.090310,1.090390,0
2023.04.09,21:23,1.090390,1.090450,1.090380,1.090430,0
2023.04.09,21:24,1.090440,1.090440,1.090230,1.090230,0
2023.04.09,21:25,1.090240,1.090240,1.090130,1.090140,0
2023.04.09,21:26,1.090140,1.090220,1.090090,1.090190,0
2023.04.09,21:27,1.090190,1.090340,1.090190,1.090340,0
2023.04.09,21:28,1.090340,1.090430,1.090310,1.090430,0
2023.04.09,21:29,1.090430,1.090430,1.090360,1.090360,0
2023.04.09,21:30,1.090360,1.090360,1.090230,1.090230,0
2023.04.09,21:31,1.090240,1.090240,1.090080,1.090120,0
2023.04.09,21:32,1.090130,1.090170,1.090080,1.090150,0
2023.04.09,21:33,1.090140,1.090160,1.089980,1.089990,0
2023.04.09,21:34,1.089970,1.089970,1.089760,1.089760,0
2023.04.09,21:35,1.089770,1.090100,1.089750,1.090030,0
2023.04.09,21:36,1.090050,1.090060,1.089830,1.089870,0
2023.04.09,21:37,1.089860,1.089980,1.089850,1.089980,0
2023.04.09,21:38,1.089970,1.089990,1.089770,1.089790,0
2023.04.09,21:39,1.089790,1.089860,1.089790,1.089820,0
2023.04.09,21:40,1.089830,1.089830,1.089720,1.089800,0
2023.04.09,21:41,1.089820,1.089950,1.089820,1.089880,0
2023.04.09,21:42,1.089870,1.089870,1.089770,1.089810,0
2023.04.09,21:43,1.089830,1.089910,1.089780,1.089890,0
2023.04.09,21:44,1.089880,1.089940,1.089880,1.089940,0
2023.04.09,21:45,1.089930,1.089930,1.089820,1.089830,0
2023.04.09,21:46,1.089830,1.089850,1.089760,1.089790,0
2023.04.09,21:47,1.089780,1.089800,1.089770,1.089780,0
2023.04.09,21:48,1.089780,1.089840,1.089780,1.089820,0
2023.04.09,21:49,1.089800,1.089840,1.089770,1.089790,0
2023.04.09,21:50,1.089780,1.089880,1.089760,1.089870,0
2023.04.09,21:51,1.089870,1.090020,1.089870,1.090010,0
2023.04.09,21:52,1.090010,1.090110,1.089990,1.090020,0
2023.04.09,21:53,1.090030,1.090040,1.089880,1.089900,0
2023.04.09,21:54,1.089890,1.089930,1.089760,1.089770,0
2023.04.09,21:55,1.089780,1.089790,1.089730,1.089780,0
2023.04.09,21:56,1.089770,1.089870,1.089770,1.089850,0
2023.04.09,21:57,1.089840,1.089910,1.089820,1.089840,0
2023.04.09,21:58,1.089850,1.089970,1.089820,1.089970,0
2023.04.09,21:59,1.089950,1.090060,1.089950,1.090050,0
2023.04.09,22:00,1.090040,1.090080,1.090010,1.090080,0
2023.04.09,22:01,1.090080,1.090140,1.090030,1.090030,0
2023.04.09,22:02,1.090050,1.090070,1.090020,1.090030,0
2023.04.09,22:03,1.090030,1.090090,1.090030,1.090080,0
2023.04.09,22:04,1.090070,1.090200,1.090070,1.090200,0
2023.04.09,22:05,1.090210,1.090210,1.090040,1.090040,0
2023.04.09,22:06,1.090050,1.090060,1.089960,1.089960,0
2023.04.09,22:07,1.089970,1.090070,1.089970,1.090060,0
2023.04.09,22:08,1.090070,1.090150,1.090060,1.090090,0
2023.04.09,22:09,1.090100,1.090150,1.090090,1.090120,0
2023.04.09,22:10,1.090120,1.090150,1.090050,1.090150,0
2023.04.09,22:11,1.090150,1.090250,1.090140,1.090250,0
2023.04.09,22:12,1.090250,1.090290,1.090250,1.090280,0
2023.04.09,22:13,1.090280,1.090280,1.090210,1.090280,0
2023.04.09,22:14,1.090280,1.090290,1.090190,1.090190,0
2023.04.09,22:15,1.090170,1.090180,1.090120,1.090180,0
2023.04.09,22:16,1.090180,1.090190,1.090110,1.090110,0
2023.04.09,22:17,1.090110,1.090120,1.090100,1.090120,0
2023.04.09,22:18,1.090120,1.090150,1.090120,1.090150,0
2023.04.09,22:19,1.090150,1.090180,1.090150,1.090170,0
2023.04.09,22:20,1.090180,1.090230,1.090170,1.090230,0
2023.04.09,22:21,1.090230,1.090230,1.090080,1.090100,0
2023.04.09,22:22,1.090110,1.090210,1.090100,1.090200,0
2023.04.09,22:23,1.090200,1.090270,1.090150,1.090150,0
2023.04.09,22:24,1.090150,1.090190,1.090060,1.090070,0
2023.04.09,22:25,1.090080,1.090100,1.090030,1.090040,0
2023.04.09,22:26,1.090050,1.090100,1.090040,1.090100,0
2023.04.09,22:27,1.090100,1.090160,1.090040,1.090150,0
2023.04.09,22:28,1.090150,1.090230,1.090150,1.090160,0
2023.04.09,22:29,1.090160,1.090200,1.090110,1.090110,0
2023.04.09,22:30,1.090110,1.090190,1.090080,1.090130,0
2023.04.09,22:31,1.090140,1.090200,1.090140,1.090160,0
2023.04.09,22:32,1.090170,1.090170,1.090110,1.090140,0
2023.04.09,22:33,1.090130,1.090140,1.090110,1.090130,0
2023.04.09,22:34,1.090120,1.090130,1.090000,1.090030,0
2023.04.09,22:35,1.090020,1.090050,1.090010,1.090050,0
2023.04.09,22:36,1.090040,1.090080,1.090010,1.090020,0
2023.04.09,22:37,1.090030,1.090050,1.090010,1.090030,0
2023.04.09,22:38,1.090030,1.090050,1.089960,1.089980,0
2023.04.09,22:39,1.089980,1.090090,1.089980,1.089980,0
2023.04.09,22:40,1.090010,1.090030,1.090010,1.090020,0
2023.04.09,22:41,1.090020,1.090020,1.090000,1.090010,0
2023.04.09,22:42,1.090010,1.090040,1.089980,1.089990,0
2023.04.09,22:43,1.089990,1.089990,1.089970,1.089990,0
2023.04.09,22:44,1.090000,1.090070,1.089990,1.090050,0
2023.04.09,22:45,1.090060,1.090060,1.090000,1.090010,0
2023.04.09,22:46,1.090010,1.090010,1.089950,1.089950,0
2023.04.09,22:47,1.089950,1.089970,1.089950,1.089960,0
2023.04.09,22:48,1.089960,1.089980,1.089920,1.089920,0
2023.04.09,22:49,1.089920,1.089950,1.089920,1.089950,0
2023.04.09,22:50,1.089950,1.089990,1.089950,1.089990,0
2023.04.09,22:51,1.090000,1.090000,1.089970,1.089990,0
2023.04.09,22:52,1.089990,1.090000,1.089940,1.090000,0
2023.04.09,22:53,1.090000,1.090000,1.089990,1.089990,0
2023.04.09,22:54,1.089990,1.090000,1.089950,1.089960,0
2023.04.09,22:55,1.089970,1.090000,1.089970,1.089990,0
2023.04.09,22:56,1.090030,1.090050,1.090010,1.090010,0
2023.04.09,22:57,1.090000,1.090000,1.089850,1.089850,0
2023.04.09,22:58,1.089850,1.089870,1.089840,1.089850,0
2023.04.09,22:59,1.089840,1.089850,1.089820,1.089840,0
2023.04.09,23:00,1.089850,1.089870,1.089780,1.089780,0
2023.04.09,23:01,1.089780,1.089860,1.089740,1.089740,0
2023.04.09,23:02,1.089720,1.089780,1.089680,1.089780,0
2023.04.09,23:03,1.089790,1.089870,1.089790,1.089840,0
2023.04.09,23:04,1.089840,1.089850,1.089830,1.089840,0
2023.04.09,23:05,1.089840,1.089870,1.089840,1.089840,0
2023.04.09,23:06,1.089850,1.089950,1.089850,1.089950,0
2023.04.09,23:07,1.089950,1.089950,1.089880,1.089880,0
2023.04.09,23:08,1.089880,1.089880,1.089880,1.089880,0
2023.04.09,23:09,1.089890,1.089890,1.089840,1.089840,0
2023.04.09,23:10,1.089840,1.089860,1.089840,1.089850,0
2023.04.09,23:11,1.089830,1.089850,1.089830,1.089850,0
2023.04.09,23:12,1.089840,1.089850,1.089830,1.089830,0
2023.04.09,23:13,1.089850,1.089920,1.089850,1.089890,0
2023.04.09,23:14,1.089890,1.089930,1.089890,1.089900,0
2023.04.09,23:15,1.089900,1.089960,1.089870,1.089960,0
2023.04.09,23:16,1.089960,1.089970,1.089940,1.089940,0
2023.04.09,23:17,1.089940,1.089940,1.089920,1.089940,0
2023.04.09,23:18,1.089940,1.089970,1.089940,1.089950,0
2023.04.09,23:19,1.089970,1.090030,1.089970,1.089990,0
2023.04.09,23:20,1.089980,1.090000,1.089920,1.089940,0
2023.04.09,23:21,1.089950,1.089970,1.089940,1.089950,0
2023.04.09,23:22,1.089950,1.089990,1.089950,1.089980,0
2023.04.09,23:23,1.089970,1.089970,1.089950,1.089960,0
2023.04.09,23:24,1.089960,1.090090,1.089950,1.090070,0
2023.04.09,23:25,1.090080,1.090090,1.090070,1.090070,0
2023.04.09,23:26,1.090060,1.090070,1.090050,1.090060,0
2023.04.09,23:27,1.090060,1.090140,1.090050,1.090120,0
2023.04.09,23:28,1.090120,1.090150,1.090120,1.090130,0
2023.04.09,23:29,1.090130,1.090130,1.090110,1.090110,0
2023.04.09,23:30,1.090120,1.090140,1.090110,1.090140,0
2023.04.09,23:31,1.090140,1.090140,1.090110,1.090110,0
2023.04.09,23:32,1.090110,1.090110,1.090020,1.090030,0
2023.04.09,23:33,1.090020,1.090090,1.090010,1.090080,0
2023.04.09,23:34,1.090070,1.090070,1.090050,1.090060,0
2023.04.09,23:35,1.090060,1.090060,1.090030,1.090040,0
2023.04.09,23:36,1.090040,1.090080,1.090040,1.090060,0
2023.04.09,23:37,1.090060,1.090070,1.090040,1.090060,0
2023.04.09,23:38,1.090060,1.090110,1.090060,1.090100,0
