2023.02.13,15:52,1.072010,1.072060,1.072000,1.072060,0
2023.02.13,15:53,1.072060,1.072110,1.072030,1.072100,0
2023.02.13,15:54,1.072090,1.072100,1.072000,1.072040,0
2023.02.13,15:55,1.072060,1.072170,1.072060,1.072140,0
2023.02.13,15:56,1.072150,1.072230,1.072110,1.072110,0
2023.02.13,15:57,1.072110,1.072330,1.072110,1.072330,0
2023.02.13,15:58,1.072310,1.072350,1.072300,1.072320,0
2023.02.13,15:59,1.072300,1.072310,1.072190,1.072250,0
2023.02.13,16:00,1.072250,1.072340,1.072220,1.072320,0
2023.02.13,16:01,1.072330,1.072360,1.072310,1.072350,0
2023.02.13,16:02,1.072360,1.072410,1.072340,1.072370,0
2023.02.13,16:03,1.072380,1.072410,1.072360,1.072390,0
2023.02.13,16:04,1.072380,1.072380,1.072260,1.072290,0
2023.02.13,16:05,1.072270,1.072370,1.072270,1.072360,0
2023.02.13,16:06,1.072350,1.072370,1.072330,1.072360,0
2023.02.13,16:07,1.072400,1.072440,1.072370,1.072380,0
2023.02.13,16:08,1.072380,1.072410,1.072380,1.072400,0
2023.02.13,16:09,1.072420,1.072440,1.072400,1.072430,0
2023.02.13,16:10,1.072430,1.072430,1.072410,1.072420,0
2023.02.13,16:11,1.072420,1.072420,1.072360,1.072360,0
2023.02.13,16:12,1.072360,1.072380,1.072350,1.072360,0
2023.02.13,16:13,1.072370,1.072420,1.072370,1.072400,0
2023.02.13,16:14,1.072400,1.072410,1.072340,1.072340,0
2023.02.13,16:15,1.072330,1.072380,1.072330,1.072360,0
2023.02.13,16:16,1.072370,1.072440,1.072370,1.072440,0
2023.02.13,16:17,1.072460,1.072460,1.072400,1.072410,0
2023.02.13,16:18,1.072410,1.072410,1.072410,1.072410,0
2023.02.13,16:19,1.072400,1.072400,1.072380,1.072380,0
2023.02.13,16:20,1.072380,1.072380,1.072260,1.072260,0
2023.02.13,16:21,1.072280,1.072300,1.072170,1.072220,0
2023.02.13,16:22,1.072220,1.072220,1.072220,1.072220,0
2023.02.13,16:23,1.072210,1.072230,1.072210,1.072230,0
2023.02.13,16:24,1.072220,1.072220,1.072190,1.072200,0
2023.02.13,16:25,1.072190,1.072220,1.072190,1.072200,0
2023.02.13,16:26,1.072220,1.072280,1.072220,1.072270,0
2023.02.13,16:27,1.072260,1.072280,1.072250,1.072250,0
2023.02.13,16:28,1.072270,1.072290,1.072240,1.072240,0
2023.02.13,16:29,1.072240,1.072240,1.072070,1.072090,0
2023.02.13,16:30,1.072090,1.072090,1.072060,1.072060,0
2023.02.13,16:31,1.072070,1.072070,1.072070,1.072070,0
2023.02.13,16:32,1.072070,1.072090,1.072060,1.072090,0
2023.02.13,16:33,1.072060,1.072110,1.072060,1.072110,0
2023.02.13,16:34,1.072110,1.072210,1.072110,1.072200,0
2023.02.13,16:35,1.072210,1.072210,1.072200,1.072210,0
2023.02.13,16:36,1.072220,1.072220,1.072180,1.072200,0
2023.02.13,16:37,1.072190,1.072210,1.072190,1.072210,0
2023.02.13,16:38,1.072220,1.072240,1.072210,1.072210,0
2023.02.13,16:39,1.072220,1.072220,1.072200,1.072210,0
2023.02.13,16:40,1.072200,1.072240,1.072170,1.072240,0
2023.02.13,16:41,1.072230,1.072350,1.072220,1.072290,0
2023.02.13,16:42,1.072290,1.072320,1.072280,1.072300,0
2023.02.13,16:43,1.072290,1.072310,1.072240,1.072310,0
2023.02.13,16:44,1.072320,1.072350,1.072300,1.072350,0
2023.02.13,16:45,1.072350,1.072410,1.072350,1.072410,0
2023.02.13,16:46,1.072400,1.072400,1.072360,1.072360,0
2023.02.13,16:47,1.072370,1.072370,1.072310,1.072310,0
2023.02.13,16:48,1.072310,1.072320,1.072310,1.072320,0
2023.02.13,16:49,1.072310,1.072360,1.072310,1.072360,0
2023.02.13,16:50,1.072360,1.072380,1.072350,1.072350,0
2023.02.13,16:51,1.072360,1.072360,1.072350,1.072350,0
2023.02.13,16:52,1.072360,1.072360,1.072350,1.072360,0
2023.02.13,16:53,1.072360,1.072380,1.072350,1.072360,0
2023.02.13,16:54,1.072360,1.072410,1.072360,1.072410,0
2023.02.13,16:55,1.072410,1.072470,1.072410,1.072440,0
2023.02.13,16:56,1.072440,1.072480,1.072430,1.072450,0
2023.02.13,16:57,1.072450,1.072450,1.072400,1.072410,0
2023.02.13,16:58,1.072410,1.072490,1.072390,1.072480,0
2023.02.13,16:59,1.072490,1.072490,1.072100,1.072100,0
2023.02.13,17:00,1.072100,1.072100,1.072100,1.072100,0
2023.02.13,17:01,1.072080,1.072330,1.072080,1.072330,0
2023.02.13,17:02,1.072330,1.072330,1.072330,1.072330,0
2023.02.13,17:03,1.072330,1.072330,1.072330,1.072330,0
2023.02.13,17:04,1.072330,1.072330,1.072330,1.072330,0
2023.02.13,17:05,1.072330,1.072330,1.072330,1.072330,0
2023.02.13,17:06,1.072330,1.072330,1.072330,1.072330,0
2023.02.13,17:07,1.072330,1.072330,1.072330,1.072330,0
2023.02.13,17:08,1.072330,1.072330,1.072330,1.072330,0
2023.02.13,17:09,1.072330,1.072330,1.072330,1.072330,0
2023.02.13,17:10,1.072330,1.072330,1.072330,1.072330,0
2023.02.13,17:14,1.072330,1.072330,1.072330,1.072330,0
2023.02.13,17:15,1.072290,1.072300,1.072280,1.072280,0
2023.02.13,17:16,1.072300,1.072300,1.072300,1.072300,0
2023.02.13,17:17,1.072250,1.072250,1.072250,1.072250,0
2023.02.13,17:18,1.072250,1.072250,1.072250,1.072250,0
2023.02.13,17:20,1.072250,1.072250,1.072250,1.072250,0
2023.02.13,17:21,1.072250,1.072250,1.072250,1.072250,0
2023.02.13,17:22,1.072250,1.072250,1.072250,1.072250,0
2023.02.13,17:23,1.072250,1.072250,1.072250,1.072250,0
2023.02.13,17:24,1.072250,1.072250,1.072250,1.072250,0
2023.02.13,17:25,1.072250,1.072250,1.072250,1.072250,0
2023.02.13,17:28,1.072250,1.072250,1.072250,1.072250,0
2023.02.13,17:29,1.072250,1.072290,1.072250,1.072250,0
2023.02.13,17:30,1.072250,1.072450,1.072250,1.072410,0
2023.02.13,17:31,1.072420,1.072420,1.072410,1.072410,0
2023.02.13,17:32,1.072440,1.072510,1.072440,1.072460,0
2023.02.13,17:33,1.072470,1.072470,1.072250,1.072250,0
2023.02.13,17:34,1.072320,1.072340,1.072250,1.072280,0
2023.02.13,17:35,1.072290,1.072290,1.072280,1.072280,0
2023.02.13,17:37,1.072290,1.072290,1.072290,1.072290,0
2023.02.13,17:38,1.072290,1.072290,1.072290,1.072290,0
2023.02.13,17:39,1.072280,1.072320,1.072280,1.072300,0
2023.02.13,17:40,1.072290,1.072290,1.072290,1.072290,0
2023.02.13,17:41,1.072280,1.072340,1.072280,1.072340,0
2023.02.13,17:42,1.072330,1.072400,1.072330,1.072370,0
2023.02.13,17:43,1.072360,1.072420,1.072360,1.072380,0
2023.02.13,17:45,1.072370,1.072400,1.072370,1.072380,0
2023.02.13,17:46,1.072380,1.072380,1.072370,1.072370,0
2023.02.13,17:47,1.072370,1.072390,1.072370,1.072370,0
2023.02.13,17:48,1.072390,1.072400,1.072370,1.072380,0
2023.02.13,17:49,1.072370,1.072370,1.072370,1.072370,0
2023.02.13,17:50,1.072380,1.072390,1.072260,1.072310,0
2023.02.13,17:51,1.072320,1.072360,1.072250,1.072310,0
2023.02.13,17:52,1.072300,1.072310,1.072250,1.072300,0
2023.02.13,17:53,1.072300,1.072330,1.072250,1.072300,0
2023.02.13,17:54,1.072300,1.072350,1.072290,1.072330,0
2023.02.13,17:55,1.072330,1.072350,1.072320,1.072350,0
2023.02.13,17:56,1.072330,1.072350,1.072330,1.072330,0
2023.02.13,17:57,1.072340,1.072350,1.072330,1.072350,0
2023.02.13,17:58,1.072360,1.072370,1.072350,1.072370,0
2023.02.13,17:59,1.072370,1.072380,1.072360,1.072360,0
2023.02.13,18:00,1.072380,1.072490,1.072300,1.072360,0
2023.02.13,18:01,1.072360,1.072360,1.072320,1.072360,0
2023.02.13,18:02,1.072390,1.072390,1.072300,1.072310,0
2023.02.13,18:03,1.072300,1.072340,1.072230,1.072300,0
2023.02.13,18:04,1.072290,1.072290,1.072200,1.072210,0
2023.02.13,18:05,1.072200,1.072250,1.072120,1.072200,0
2023.02.13,18:06,1.072190,1.072210,1.072150,1.072190,0
2023.02.13,18:07,1.072200,1.072210,1.072190,1.072210,0
2023.02.13,18:08,1.072200,1.072200,1.072110,1.072110,0
2023.02.13,18:09,1.072140,1.072180,1.072140,1.072180,0
2023.02.13,18:10,1.072150,1.072180,1.072110,1.072150,0
2023.02.13,18:11,1.072170,1.072240,1.072100,1.072150,0
2023.02.13,18:12,1.072150,1.072170,1.072110,1.072150,0
2023.02.13,18:13,1.072140,1.072190,1.072080,1.072130,0
2023.02.13,18:14,1.072140,1.072200,1.072130,1.072170,0
2023.02.13,18:15,1.072150,1.072390,1.072150,1.072380,0
2023.02.13,18:16,1.072380,1.072380,1.072350,1.072370,0
2023.02.13,18:17,1.072380,1.072440,1.072360,1.072370,0
2023.02.13,18:18,1.072380,1.072390,1.072370,1.072370,0
2023.02.13,18:19,1.072370,1.072390,1.072360,1.072370,0
2023.02.13,18:20,1.072390,1.072390,1.072300,1.072300,0
2023.02.13,18:21,1.072300,1.072340,1.072270,1.072280,0
2023.02.13,18:22,1.072270,1.072350,1.072270,1.072330,0
2023.02.13,18:23,1.072330,1.072350,1.072330,1.072340,0
2023.02.13,18:24,1.072340,1.072350,1.072320,1.072330,0
2023.02.13,18:25,1.072320,1.072380,1.072320,1.072350,0
2023.02.13,18:26,1.072350,1.072430,1.072350,1.072410,0
2023.02.13,18:27,1.072400,1.072480,1.072400,1.072480,0
2023.02.13,18:28,1.072480,1.072500,1.072460,1.072490,0
2023.02.13,18:29,1.072480,1.072510,1.072470,1.072510,0
2023.02.13,18:30,1.072510,1.072550,1.072470,1.072470,0
2023.02.13,18:31,1.072470,1.072500,1.072470,1.072500,0
2023.02.13,18:32,1.072520,1.072520,1.072480,1.072490,0
2023.02.13,18:33,1.072480,1.072490,1.072460,1.072460,0
2023.02.13,18:34,1.072470,1.072630,1.072460,1.072630,0
2023.02.13,18:35,1.072630,1.072630,1.072460,1.072550,0
2023.02.13,18:36,1.072550,1.072580,1.072520,1.072550,0
2023.02.13,18:37,1.072550,1.072620,1.072550,1.072580,0
2023.02.13,18:38,1.072570,1.072650,1.072550,1.072580,0
2023.02.13,18:39,1.072600,1.072600,1.072570,1.072570,0
2023.02.13,18:40,1.072560,1.072560,1.072520,1.072520,0
2023.02.13,18:41,1.072550,1.072550,1.072360,1.072360,0
2023.02.13,18:42,1.072370,1.072440,1.072350,1.072420,0
2023.02.13,18:43,1.072410,1.072460,1.072410,1.072460,0
2023.02.13,18:44,1.072460,1.072630,1.072440,1.072580,0
2023.02.13,18:45,1.072590,1.072600,1.072580,1.072580,0
2023.02.13,18:46,1.072580,1.072580,1.072570,1.072580,0
2023.02.13,18:47,1.072580,1.072790,1.072580,1.072790,0
2023.02.13,18:48,1.072820,1.072850,1.072760,1.072830,0
2023.02.13,18:49,1.072820,1.072850,1.072810,1.072820,0
2023.02.13,18:50,1.072820,1.072820,1.072810,1.072810,0
2023.02.13,18:51,1.072820,1.072820,1.072740,1.072750,0
2023.02.13,18:52,1.072750,1.072920,1.072750,1.072840,0
2023.02.13,18:53,1.072830,1.072880,1.072820,1.072860,0
2023.02.13,18:54,1.072870,1.072880,1.072830,1.072830,0
2023.02.13,18:55,1.072820,1.072830,1.072820,1.072830,0
2023.02.13,18:56,1.072870,1.072920,1.072870,1.072920,0
2023.02.13,18:57,1.072930,1.072990,1.072920,1.072960,0
2023.02.13,18:58,1.073010,1.073220,1.073010,1.073190,0
2023.02.13,18:59,1.073180,1.073180,1.073070,1.073080,0
2023.02.13,19:00,1.073080,1.073140,1.072970,1.073030,0
2023.02.13,19:01,1.073030,1.073250,1.073030,1.073220,0
2023.02.13,19:02,1.073230,1.073540,1.073230,1.073500,0
2023.02.13,19:03,1.073520,1.073570,1.073360,1.073420,0
2023.02.13,19:04,1.073430,1.073540,1.073340,1.073480,0
2023.02.13,19:05,1.073480,1.073570,1.073480,1.073570,0
2023.02.13,19:06,1.073560,1.073660,1.073530,1.073620,0
2023.02.13,19:07,1.073620,1.073670,1.073590,1.073620,0
2023.02.13,19:08,1.073620,1.073630,1.073520,1.073520,0
2023.02.13,19:09,1.073530,1.073530,1.073300,1.073300,0
2023.02.13,19:10,1.073300,1.073400,1.073300,1.073360,0
2023.02.13,19:11,1.073350,1.073350,1.073290,1.073290,0
2023.02.13,19:12,1.073270,1.073280,1.073230,1.073230,0
2023.02.13,19:13,1.073230,1.073280,1.073140,1.073270,0
2023.02.13,19:14,1.073270,1.073270,1.073150,1.073210,0
2023.02.13,19:15,1.073200,1.073210,1.073050,1.073110,0
2023.02.13,19:16,1.073120,1.073180,1.073110,1.073150,0
2023.02.13,19:17,1.073150,1.073160,1.073100,1.073110,0
2023.02.13,19:18,1.073110,1.073170,1.073110,1.073160,0
2023.02.13,19:19,1.073140,1.073220,1.073110,1.073170,0
2023.02.13,19:20,1.073170,1.073210,1.073160,1.073180,0
2023.02.13,19:21,1.073190,1.073250,1.073170,1.073170,0
2023.02.13,19:22,1.073170,1.073230,1.073120,1.073220,0
2023.02.13,19:23,1.073220,1.073260,1.073200,1.073250,0
2023.02.13,19:24,1.073300,1.073330,1.073270,1.073270,0
2023.02.13,19:25,1.073260,1.073260,1.073140,1.073150,0
2023.02.13,19:26,1.073160,1.073230,1.073150,1.073160,0
2023.02.13,19:27,1.073160,1.073210,1.073160,1.073200,0
2023.02.13,19:28,1.073190,1.073190,1.073120,1.073160,0
2023.02.13,19:29,1.073160,1.073170,1.073160,1.073160,0
2023.02.13,19:30,1.073170,1.073200,1.073150,1.073160,0
2023.02.13,19:31,1.073150,1.073240,1.073150,1.073230,0
2023.02.13,19:32,1.073220,1.073230,1.073130,1.073160,0
2023.02.13,19:33,1.073150,1.073160,1.073060,1.073110,0
2023.02.13,19:34,1.073100,1.073100,1.073030,1.073060,0
2023.02.13,19:35,1.073070,1.073080,1.073050,1.073060,0
2023.02.13,19:36,1.073070,1.073100,1.073060,1.073060,0
2023.02.13,19:37,1.073080,1.073130,1.073060,1.073120,0
2023.02.13,19:38,1.073110,1.073110,1.073040,1.073040,0
2023.02.13,19:39,1.073040,1.073160,1.073030,1.073120,0
2023.02.13,19:40,1.073120,1.073270,1.073120,1.073240,0
2023.02.13,19:41,1.073230,1.073280,1.073220,1.073220,0
2023.02.13,19:42,1.073210,1.073220,1.073170,1.073170,0
2023.02.13,19:43,1.073170,1.073250,1.073170,1.073210,0
2023.02.13,19:44,1.073220,1.073250,1.073210,1.073220,0
2023.02.13,19:45,1.073230,1.073230,1.073190,1.073190,0
2023.02.13,19:46,1.073200,1.073270,1.073170,1.073260,0
2023.02.13,19:47,1.073260,1.073370,1.073260,1.073370,0
2023.02.13,19:48,1.073370,1.073380,1.073370,1.073380,0
2023.02.13,19:49,1.073380,1.073410,1.073340,1.073370,0
2023.02.13,19:50,1.073360,1.073380,1.073280,1.073360,0
2023.02.13,19:51,1.073350,1.073350,1.073320,1.073320,0
2023.02.13,19:52,1.073320,1.073380,1.073220,1.073220,0
2023.02.13,19:53,1.073230,1.073230,1.073210,1.073210,0
2023.02.13,19:54,1.073190,1.073200,1.073000,1.073010,0
2023.02.13,19:55,1.073020,1.073260,1.073020,1.073210,0
2023.02.13,19:56,1.073200,1.073260,1.073160,1.073250,0
2023.02.13,19:57,1.073260,1.073280,1.073210,1.073220,0
2023.02.13,19:58,1.073220,1.073260,1.073200,1.073230,0
2023.02.13,19:59,1.073230,1.073380,1.073220,1.073320,0
2023.02.13,20:00,1.073340,1.073420,1.073280,1.073290,0
2023.02.13,20:01,1.073280,1.073330,1.073130,1.073160,0
2023.02.13,20:02,1.073160,1.073230,1.073160,1.073220,0
2023.02.13,20:03,1.073200,1.073280,1.073160,1.073260,0
2023.02.13,20:04,1.073260,1.073390,1.073260,1.073290,0
2023.02.13,20:05,1.073280,1.073350,1.073260,1.073270,0
2023.02.13,20:06,1.073260,1.073260,1.073180,1.073190,0
2023.02.13,20:07,1.073180,1.073180,1.073060,1.073170,0
2023.02.13,20:08,1.073170,1.073200,1.073130,1.073180,0
2023.02.13,20:09,1.073180,1.073280,1.073130,1.073140,0
2023.02.13,20:10,1.073140,1.073240,1.073140,1.073240,0
2023.02.13,20:11,1.073240,1.073290,1.073220,1.073220,0
2023.02.13,20:12,1.073220,1.073350,1.073220,1.073300,0
2023.02.13,20:13,1.073300,1.073320,1.073240,1.073240,0
2023.02.13,20:14,1.073250,1.073280,1.073210,1.073220,0
2023.02.13,20:15,1.073250,1.073290,1.073190,1.073230,0
2023.02.13,20:16,1.073230,1.073280,1.073180,1.073230,0
2023.02.13,20:17,1.073260,1.073320,1.073220,1.073290,0
2023.02.13,20:18,1.073280,1.073290,1.073130,1.073210,0
2023.02.13,20:19,1.073210,1.073290,1.073210,1.073230,0
2023.02.13,20:20,1.073230,1.073230,1.073110,1.073110,0
2023.02.13,20:21,1.073110,1.073120,1.072960,1.072960,0
2023.02.13,20:22,1.072980,1.073010,1.072850,1.072870,0
2023.02.13,20:23,1.072900,1.072970,1.072810,1.072840,0
2023.02.13,20:24,1.072830,1.072910,1.072780,1.072910,0
2023.02.13,20:25,1.072910,1.072910,1.072730,1.072780,0
2023.02.13,20:26,1.072780,1.072800,1.072670,1.072690,0
2023.02.13,20:27,1.072690,1.072740,1.072640,1.072720,0
2023.02.13,20:28,1.072730,1.072850,1.072720,1.072780,0
2023.02.13,20:29,1.072790,1.072880,1.072780,1.072830,0
2023.02.13,20:30,1.072830,1.072920,1.072730,1.072800,0
2023.02.13,20:31,1.072800,1.072830,1.072670,1.072710,0
2023.02.13,20:32,1.072730,1.072750,1.072660,1.072660,0
2023.02.13,20:33,1.072660,1.072780,1.072640,1.072690,0
2023.02.13,20:34,1.072690,1.072870,1.072690,1.072790,0
2023.02.13,20:35,1.072780,1.072930,1.072740,1.072830,0
2023.02.13,20:36,1.072830,1.072880,1.072790,1.072820,0
2023.02.13,20:37,1.072810,1.072940,1.072790,1.072870,0
2023.02.13,20:38,1.072880,1.072980,1.072880,1.072920,0
2023.02.13,20:39,1.072930,1.073040,1.072920,1.073030,0
2023.02.13,20:40,1.073020,1.073030,1.072920,1.072920,0
2023.02.13,20:41,1.072920,1.072950,1.072870,1.072880,0
2023.02.13,20:42,1.072890,1.072890,1.072820,1.072870,0
2023.02.13,20:43,1.072860,1.072880,1.072680,1.072690,0
2023.02.13,20:44,1.072700,1.072700,1.072560,1.072570,0
2023.02.13,20:45,1.072590,1.072790,1.072570,1.072790,0
2023.02.13,20:46,1.072780,1.072820,1.072770,1.072820,0
2023.02.13,20:47,1.072800,1.072800,1.072640,1.072710,0
2023.02.13,20:48,1.072720,1.072720,1.072670,1.072710,0
2023.02.13,20:49,1.072700,1.072780,1.072690,1.072760,0
2023.02.13,20:50,1.072770,1.072840,1.072720,1.072830,0
2023.02.13,20:51,1.072840,1.072880,1.072810,1.072880,0
2023.02.13,20:52,1.072890,1.073110,1.072880,1.073080,0
2023.02.13,20:53,1.073070,1.073110,1.072980,1.073110,0
2023.02.13,20:54,1.073090,1.073090,1.073010,1.073060,0
2023.02.13,20:55,1.073050,1.073050,1.072930,1.072990,0
2023.02.13,20:56,1.072980,1.073060,1.072920,1.073020,0
2023.02.13,20:57,1.073000,1.073030,1.072980,1.073030,0
2023.02.13,20:58,1.073020,1.073050,1.072890,1.072910,0
2023.02.13,20:59,1.072920,1.072940,1.072780,1.072860,0
2023.02.13,21:00,1.072860,1.072890,1.072820,1.072820,0
2023.02.13,21:01,1.072820,1.072820,1.072690,1.072710,0
2023.02.13,21:02,1.072710,1.072730,1.072580,1.072610,0
2023.02.13,21:03,1.072620,1.072750,1.072610,1.072730,0
2023.02.13,21:04,1.072720,1.072740,1.072680,1.072700,0
2023.02.13,21:05,1.072700,1.072780,1.072640,1.072780,0
2023.02.13,21:06,1.072780,1.072980,1.072780,1.072940,0
2023.02.13,21:07,1.072940,1.073300,1.072940,1.073240,0
2023.02.13,21:08,1.073240,1.073240,1.072970,1.073000,0
2023.02.13,21:09,1.072980,1.073120,1.072930,1.073060,0
2023.02.13,21:10,1.073060,1.073060,1.072900,1.072980,0
2023.02.13,21:11,1.072960,1.073040,1.072960,1.072970,0
2023.02.13,21:12,1.072970,1.073050,1.072970,1.073010,0
2023.02.13,21:13,1.073000,1.073040,1.072950,1.072980,0
2023.02.13,21:14,1.072990,1.073020,1.072930,1.072950,0
2023.02.13,21:15,1.072940,1.072980,1.072860,1.072920,0
2023.02.13,21:16,1.072920,1.072920,1.072860,1.072860,0
2023.02.13,21:17,1.072860,1.072920,1.072800,1.072820,0
2023.02.13,21:18,1.072810,1.072810,1.072720,1.072730,0
2023.02.13,21:19,1.072720,1.072840,1.072720,1.072730,0
2023.02.13,21:20,1.072740,1.072760,1.072680,1.072690,0
2023.02.13,21:21,1.072700,1.072740,1.072620,1.072620,0
2023.02.13,21:22,1.072620,1.072630,1.072570,1.072580,0
2023.02.13,21:23,1.072580,1.072710,1.072530,1.072670,0
2023.02.13,21:24,1.072670,1.072670,1.072550,1.072650,0
2023.02.13,21:25,1.072640,1.072680,1.072620,1.072670,0
2023.02.13,21:26,1.072680,1.072740,1.072660,1.072670,0
2023.02.13,21:27,1.072700,1.072710,1.072640,1.072640,0
2023.02.13,21:28,1.072640,1.072720,1.072620,1.072710,0
2023.02.13,21:29,1.072700,1.072700,1.072620,1.072680,0
2023.02.13,21:30,1.072680,1.072800,1.072670,1.072770,0
2023.02.13,21:31,1.072780,1.072850,1.072760,1.072770,0
2023.02.13,21:32,1.072760,1.072820,1.072710,1.072710,0
2023.02.13,21:33,1.072750,1.072750,1.072620,1.072670,0
2023.02.13,21:34,1.072670,1.072670,1.072600,1.072620,0
2023.02.13,21:35,1.072620,1.072760,1.072620,1.072710,0
2023.02.13,21:36,1.072720,1.072730,1.072670,1.072730,0
2023.02.13,21:37,1.072710,1.072770,1.072710,1.072730,0
2023.02.13,21:38,1.072720,1.072730,1.072670,1.072710,0
2023.02.13,21:39,1.072710,1.072850,1.072710,1.072820,0
2023.02.13,21:40,1.072830,1.072970,1.072800,1.072970,0
2023.02.13,21:41,1.072970,1.072970,1.072910,1.072910,0
2023.02.13,21:42,1.072920,1.072960,1.072890,1.072960,0
2023.02.13,21:43,1.072960,1.073110,1.072950,1.072960,0
2023.02.13,21:44,1.072990,1.072990,1.072930,1.072940,0
2023.02.13,21:45,1.072930,1.072980,1.072930,1.072940,0
2023.02.13,21:46,1.072910,1.073000,1.072900,1.073000,0
2023.02.13,21:47,1.073010,1.073090,1.072970,1.072970,0
2023.02.13,21:48,1.072970,1.073100,1.072910,1.073070,0
2023.02.13,21:49,1.073080,1.073170,1.073040,1.073120,0
2023.02.13,21:50,1.073110,1.073120,1.073020,1.073050,0
2023.02.13,21:51,1.073060,1.073110,1.073050,1.073060,0
2023.02.13,21:52,1.073070,1.073110,1.073040,1.073050,0
2023.02.13,21:53,1.073060,1.073230,1.073050,1.073210,0
2023.02.13,21:54,1.073200,1.073260,1.073190,1.073260,0
2023.02.13,21:55,1.073250,1.073350,1.073210,1.073350,0
2023.02.13,21:56,1.073340,1.073360,1.073260,1.073260,0
2023.02.13,21:57,1.073270,1.073300,1.073240,1.073270,0
2023.02.13,21:58,1.073270,1.073270,1.073190,1.073200,0
2023.02.13,21:59,1.073210,1.073220,1.073180,1.073180,0
2023.02.13,22:00,1.073180,1.073230,1.073130,1.073150,0
2023.02.13,22:01,1.073160,1.073160,1.073070,1.073080,0
2023.02.13,22:02,1.073070,1.073130,1.073020,1.073030,0
2023.02.13,22:03,1.073030,1.073060,1.072980,1.072980,0
2023.02.13,22:04,1.072980,1.073040,1.072970,1.072970,0
2023.02.13,22:05,1.072980,1.073090,1.072940,1.073070,0
2023.02.13,22:06,1.073050,1.073090,1.073030,1.073030,0
2023.02.13,22:07,1.073020,1.073080,1.073020,1.073060,0
2023.02.13,22:08,1.073070,1.073090,1.073060,1.073070,0
2023.02.13,22:09,1.073090,1.073200,1.073070,1.073160,0
2023.02.13,22:10,1.073160,1.073170,1.073120,1.073160,0
2023.02.13,22:11,1.073180,1.073200,1.073160,1.073170,0
2023.02.13,22:12,1.073150,1.073220,1.073120,1.073160,0
2023.02.13,22:13,1.073170,1.073220,1.073160,1.073200,0
2023.02.13,22:14,1.073190,1.073270,1.073190,1.073270,0
2023.02.13,22:15,1.073260,1.073280,1.073240,1.073270,0
2023.02.13,22:16,1.073280,1.073280,1.073230,1.073230,0
2023.02.13,22:17,1.073230,1.073290,1.073230,1.073290,0
2023.02.13,22:18,1.073280,1.073430,1.073270,1.073430,0
2023.02.13,22:19,1.073430,1.073460,1.073390,1.073430,0
2023.02.13,22:20,1.073410,1.073430,1.073380,1.073390,0
2023.02.13,22:21,1.073420,1.073420,1.073330,1.073370,0
2023.02.13,22:22,1.073360,1.073360,1.073310,1.073320,0
2023.02.13,22:23,1.073330,1.073330,1.073210,1.073230,0
2023.02.13,22:24,1.073220,1.073290,1.073210,1.073280,0
2023.02.13,22:25,1.073290,1.073360,1.073280,1.073320,0
2023.02.13,22:26,1.073310,1.073320,1.073260,1.073320,0
2023.02.13,22:27,1.073320,1.073330,1.073280,1.073300,0
2023.02.13,22:28,1.073290,1.073290,1.073290,1.073290,0
2023.02.13,22:29,1.073280,1.073320,1.073280,1.073290,0
2023.02.13,22:30,1.073320,1.073330,1.073280,1.073290,0
2023.02.13,22:31,1.073300,1.073340,1.073300,1.073340,0
2023.02.13,22:32,1.073330,1.073400,1.073320,1.073380,0
2023.02.13,22:33,1.073390,1.073430,1.073390,1.073400,0
2023.02.13,22:34,1.073410,1.073420,1.073320,1.073370,0
